transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
162012323040875,21003889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-15 04:56:01+00:00,2
401930932901399,11458225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2016-12-14 18:18:10+00:00,2
472492510503103,5049009,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-11-15 15:19:24+00:00,2
447486477046272,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-14 14:06:30+00:00,2
360017215058619,465124,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-02-03 09:04:40+00:00,2
256386733373952,1612900,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-02-03 19:15:46+00:00,2
489862934387000,4456321,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-30 23:33:51+00:00,2
2339077980086784,2280100,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.81,2016-11-19 11:43:31+00:00,2
115843163084992,7800849,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.965,2017-02-04 09:05:47+00:00,2
1520002316969352,1798281,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2016-12-14 01:38:49+00:00,2
2703569412080629,10883401,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-20 13:20:13+00:00,2
894420273196549,7890481,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-27 06:24:52+00:00,2
574892655875,5536609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.84,2017-01-13 07:44:56+00:00,2
1410844509933893,24364096,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-02-10 17:56:46+00:00,2
137899941842944,9180900,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2017-01-30 14:31:03+00:00,2
63139882168000,22896225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-13 14:16:00+00:00,2
922502849800923,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-17 19:31:54+00:00,2
27936728763607,10265616,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-28 16:58:47+00:00,2
104880261640679,12974404,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.36,2017-01-14 14:54:15+00:00,2
36992610368000,1490841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-08 09:36:39+00:00,2
2485115894138851,20493729,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-28 08:42:47+00:00,2
99317171591000,11710084,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2017-01-02 17:53:34+00:00,2
183705708357423,2390116,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-08 18:07:27+00:00,2
498620662731073,9000000,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-08 14:19:51+00:00,4
659184444927,3916441,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-11-23 07:05:06+00:00,2
361141872260597,6953769,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 05:20:28+00:00,2
2618485503994368,5769604,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,40.0,2016-12-04 18:25:10+00:00,2
2207715072583931,6135529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.92,2016-11-24 14:18:20+00:00,2
480913661487923,11662225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-12 17:53:50+00:00,2
601810144770752,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:02:08+00:00,4
552235850933507,3682561,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-12-28 15:11:49+00:00,2
963142335665216,11930116,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-11 09:29:16+00:00,2
378890468381881,2765569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-30 14:41:31+00:00,2
2438189295425857,12313081,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-07 11:46:35+00:00,0
56937766361111,53816896,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-40.0,2016-12-06 05:02:20+00:00,4
338448581329769,14953689,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-04 19:10:44+00:00,2
7601216025528,2920681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-27 12:07:11+00:00,2
87339269804032,23425600,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-13 05:39:37+00:00,2
1365119055477568,703921,visa_master_credit_cards,31556,cat_2,IND_INR,other_pcs,40.0,2017-02-11 16:02:35+00:00,1
117260466494536,3755844,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-05 12:10:17+00:00,2
586061053444125,1201216,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-28 08:52:46+00:00,2
994460261168375,3452164,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-17 17:09:40+00:00,2
1458891449975296,7006609,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-12-05 22:14:40+00:00,2
542539860416000,6734025,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-24 06:31:34+00:00,2
121162455161587,27910089,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,3200.0,2016-12-12 14:18:26+00:00,0
80341955875,18653761,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 16:17:23+00:00,2
19017058765888,24275329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-28 19:17:55+00:00,2
270563834993752,27154521,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,60.0,2017-01-19 20:33:06+00:00,2
434985385981609,14953689,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-02-06 14:31:23+00:00,2
29569559940467,22193521,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-09 15:32:20+00:00,2
1551227710976000,5890329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-30 12:05:20+00:00,2
296580831772672,190096,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-04 05:46:47+00:00,2
1112675394665367,15555136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-10 19:20:47+00:00,2
2013215303923109,11819844,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-11-18 18:51:40+00:00,2
657844716476611,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-400.0,2016-12-04 15:40:11+00:00,4
219955097508544,7879249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-28 17:42:41+00:00,2
292847541921143,24443136,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-13 10:06:42+00:00,2
321250233590272,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-16 19:16:46+00:00,2
2219179420321856,6838225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-05 14:20:19+00:00,2
693624166208000,20106256,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 19:52:00+00:00,2
190030036039488,1600225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-22 10:42:53+00:00,2
1644536250830656,14953689,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-05 19:42:56+00:00,2
1534005356437000,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-18 12:22:45+00:00,2
13259884127309,5400976,e_wallet_payments,23667,cat_2,IND_INR,windows_pcs,20.0,2016-12-04 04:41:35+00:00,2
15171950673216,13771521,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,18.0,2016-11-17 17:01:44+00:00,2
1798578064692928,19044496,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-25 12:26:59+00:00,2
1324114906141,2676496,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,200.0,2016-12-21 06:53:20+00:00,2
62760094424,27931225,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-07 16:03:38+00:00,4
1873969086223872,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-600.0,2016-12-04 15:26:28+00:00,4
821340702125,303601,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,176.0,2016-11-25 17:48:20+00:00,2
52772352863229,7535025,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-11-23 18:34:32+00:00,2
2138561828872253,20720704,sbi_atm_cum_debit_card,7889,cat_2,IND_INR,ios_devices,-10.0,2016-11-16 16:09:18+00:00,4
569537254073971,4384836,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-08 05:10:40+00:00,2
9479670858944,8737936,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-18 04:43:21+00:00,4
2175573236414976,6822544,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-25 08:27:07+00:00,2
128940700608000,2920681,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-24 17:39:08+00:00,2
1817321914609937,3122289,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,400.0,2017-01-19 16:48:31+00:00,1
504966851923968,3651921,visa_master_credit_cards,55223,cat_5,IND_INR,windows_pcs,5600.0,2017-01-18 21:03:56+00:00,1
8615125000000,3175524,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.92,2017-02-06 14:46:44+00:00,2
5618866394952,5517801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-21 15:39:26+00:00,2
744958655247808,258064,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 07:37:36+00:00,2
2011828506624000,418609,other_debit_cards,118335,cat_1,IND_INR,other_pcs,610.0,2016-12-21 06:36:50+00:00,2
230301307662336,1079521,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,60.0,2017-02-01 10:13:35+00:00,2
1923371131805928,4380649,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,300.0,2017-01-18 15:29:58+00:00,2
2311382125864232,6734025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-19 16:11:07+00:00,2
69715786696893,3010225,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-200.0,2017-01-10 07:17:48+00:00,4
148464458641351,22477081,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 07:34:08+00:00,2
800548816734477,4910656,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-11-15 07:33:01+00:00,2
23418203381000,11744329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2016-12-20 14:05:27+00:00,2
175080289646807,435600,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,18.0,2016-12-07 10:31:33+00:00,2
2765695327916032,176400,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-24 20:06:31+00:00,2
94494805606592,8838729,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.5,2017-02-02 18:14:48+00:00,2
1874561946039901,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-21 19:48:02+00:00,2
1626670218247543,1904400,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 06:58:11+00:00,4
22275803167353,9474084,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 12:21:33+00:00,2
517917048694443,160801,other_debit_cards,118335,cat_1,IND_INR,other_pcs,57.6,2016-12-03 15:45:58+00:00,2
39231216972739,22193521,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,240.0,2017-01-14 17:24:54+00:00,2
1851849591888401,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 10:44:37+00:00,4
364713629631623,8139609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-05 01:59:07+00:00,2
830584,12837889,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 12:12:03+00:00,2
6318286627303,17673616,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-20 05:55:17+00:00,4
209436427804456,6390784,e_wallet_payments,102557,cat_3,IND_INR,other_pcs,1874.0,2016-12-29 12:25:01+00:00,2
464296149982504,20738916,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-20 08:51:47+00:00,2
981515081672000,18653761,e_wallet_payments,213003,cat_5,IND_INR,other_pcs,240.0,2017-02-07 08:27:35+00:00,2
608980780738728,26501904,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-19 12:40:32+00:00,2
4835382371,12552849,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-21 07:50:05+00:00,2
747154958739021,1392400,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 15:56:18+00:00,2
185778435816000,12257001,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-27 08:46:46+00:00,2
2456222038841024,21399876,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,40.0,2017-01-30 16:34:09+00:00,4
253419826461768,316969,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-16 18:40:43+00:00,4
16098453125,18079504,visa_master_credit_cards,165669,cat_3,IND_INR,other_pcs,200.0,2017-02-08 18:27:27+00:00,1
9303400544768,27342441,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-28 06:20:31+00:00,2
64775914693281,27363361,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,61.46,2017-01-05 07:27:16+00:00,2
140526895599,625681,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-18 18:00:50+00:00,4
1206589066136000,17749369,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-12-21 18:11:01+00:00,2
79014338104031,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2016-12-09 16:41:53+00:00,2
1600668644666833,2879809,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 04:43:22+00:00,2
350387714461499,6325225,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,22.0,2017-01-31 09:43:45+00:00,4
372439879923392,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-31 20:58:51+00:00,2
1065771477808136,2232036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-02-12 07:54:59+00:00,2
1581818682476096,9859600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-01-01 18:26:15+00:00,2
312839416379125,4068289,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-22 17:06:15+00:00,2
2753241956449893,6046681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-25 09:05:39+00:00,2
2231759115574568,10465225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-02-10 11:32:07+00:00,2
777850364528063,26204161,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-08 17:53:00+00:00,2
631429968568671,11363641,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,200.0,2017-01-18 12:26:17+00:00,2
2251232925579981,11383876,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,600.0,2016-12-06 07:21:28+00:00,2
93274000378551,2873025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2017-01-21 05:21:09+00:00,2
459974502708057,4601025,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-02-01 12:23:58+00:00,4
69269552931509,22543504,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-01 16:09:17+00:00,2
513576014311368,14676561,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-10 20:09:14+00:00,2
759848788595008,13351716,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-01 13:55:33+00:00,2
50854509628649,18983449,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-06 14:54:03+00:00,2
22509371877875,7268416,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-11-23 13:38:07+00:00,2
941451331814729,625681,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,28.0,2016-12-19 18:16:10+00:00,2
33039080105472,19509889,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-29 10:30:38+00:00,2
10712015861184,13213225,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2016-11-16 18:17:30+00:00,2
1985789801187557,10942864,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-01 17:26:55+00:00,2
48339926274752,2765569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-27 19:15:31+00:00,2
922929355241928,9474084,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-23 08:59:18+00:00,2
2258403328000,13712209,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-11-24 07:14:13+00:00,2
209563414552792,12888100,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-25 14:54:58+00:00,2
732870529889679,27081616,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,140.0,2017-01-26 15:35:30+00:00,2
913943804366125,17230801,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 05:19:13+00:00,4
2598645275457587,54937744,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-10.0,2016-12-27 10:08:41+00:00,4
58456246841,2540836,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-11 19:14:08+00:00,2
2397602887583688,24611521,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-08 11:27:50+00:00,2
407495294396072,7496644,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-08 16:47:57+00:00,2
1510503814195272,14592400,visa_master_debit_cards,110446,cat_1,IND_INR,other_pcs,46.0,2017-01-08 09:46:08+00:00,2
264189103326296,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-250.0,2016-12-04 15:59:07+00:00,4
1077174318658229,12313081,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-17 05:34:53+00:00,2
9692207659161,10452289,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-02-04 19:04:56+00:00,2
2008388177413632,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-800.0,2016-12-04 16:28:48+00:00,4
18355870437939,24870169,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-23 05:03:58+00:00,2
226880547822271,649636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-05 19:26:44+00:00,2
2006860402003456,3705625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-14 12:46:10+00:00,2
24037482456,316969,other_debit_cards,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-19 02:43:42+00:00,4
1392845300437752,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-27 11:04:06+00:00,2
517510854433656,23435281,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 16:37:29+00:00,2
381472479703125,7695076,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-19 19:17:18+00:00,4
58059506743048,309136,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,40.0,2017-01-04 16:57:26+00:00,4
12799767052288,2617924,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-25 12:02:21+00:00,4
848551914799217,2856100,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-16 13:13:25+00:00,2
1820719417741029,7980625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-30 14:55:11+00:00,2
135037279742464,7524049,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-19 09:02:35+00:00,2
513287477660763,12313081,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-21 15:08:44+00:00,2
21207928832,7695076,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 05:05:22+00:00,2
8872314188408,7086244,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-03 07:35:32+00:00,2
4563557574003,487204,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-21 11:02:30+00:00,2
1962326913529536,18610596,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-18 10:05:43+00:00,2
11759026824000,1392400,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-11-23 16:18:10+00:00,2
173619708328403,20839225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-01 05:28:41+00:00,2
611787073060288,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-200.0,2016-12-04 16:45:35+00:00,4
2687996184045921,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-27 16:40:46+00:00,2
1477064901429125,169744,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-12 07:47:28+00:00,2
1532330039567872,23367556,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 15:28:45+00:00,2
4991443829,19105641,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,2400.0,2017-01-28 09:39:19+00:00,2
288817888828301,5513104,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.1,2016-11-21 04:09:06+00:00,2
887198953952969,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 10:25:08+00:00,2
174676879000000,3948169,other_debit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2016-12-06 06:39:53+00:00,2
23927707242496,21178404,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2017-01-30 12:47:18+00:00,2
270187517665792,14953689,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.1,2017-02-06 13:47:37+00:00,2
134682257766979,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-24 18:42:02+00:00,2
16583325826501,23203489,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,100.0,2016-12-12 15:04:47+00:00,4
270375632682247,14190289,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 06:14:40+00:00,2
457298268198507,207936,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 15:03:50+00:00,4
2351947196428803,23203489,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,100.0,2017-02-06 14:50:37+00:00,4
2447003920418875,5499025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 12:37:43+00:00,2
21191843070217,14348944,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2016-12-27 20:54:17+00:00,2
2507141976625000,14455204,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-01-11 10:13:38+00:00,2
